,instance_id,input.text,predicted_text_0,stats.f1_score_0,num_words_0,predicted_text_1,stats.f1_score_1,num_words_1,predicted_text_2,stats.f1_score_2,num_words_2,predicted_text_3,stats.f1_score_3,num_words_3,predicted_text_4,stats.f1_score_4,num_words_4,predicted_text_5,stats.f1_score_5,num_words_5,predicted_text_6,stats.f1_score_6,num_words_6,predicted_text_7,stats.f1_score_7,num_words_7,predicted_text_8,stats.f1_score_8,num_words_8,predicted_text_9,stats.f1_score_9,num_words_9,predicted_text_10,stats.f1_score_10,num_words_10,predicted_text_11,stats.f1_score_11,num_words_11,predicted_text_12,stats.f1_score_12,num_words_12,predicted_text_13,stats.f1_score_13,num_words_13,predicted_text_14,stats.f1_score_14,num_words_14,predicted_text_15,stats.f1_score_15,num_words_15,predicted_text_16,stats.f1_score_16,num_words_16,predicted_text_17,stats.f1_score_17,num_words_17,predicted_text_18,stats.f1_score_18,num_words_18,predicted_text_19,stats.f1_score_19,num_words_19,predicted_text_20,stats.f1_score_20,num_words_20,predicted_text_21,stats.f1_score_21,num_words_21,predicted_text_22,stats.f1_score_22,num_words_22,predicted_text_23,stats.f1_score_23,num_words_23,predicted_text_24,stats.f1_score_24,num_words_24,predicted_text_25,stats.f1_score_25,num_words_25,predicted_text_26,stats.f1_score_26,num_words_26,predicted_text_27,stats.f1_score_27,num_words_27,predicted_text_28,stats.f1_score_28,num_words_28,predicted_text_29,stats.f1_score_29,num_words_29,std,agreement_level
665,id3576,"Passage: James Corden as Peter Rabbit

Question: Who plays the protagonist peter rabbit in the 2018 motion picture release?", James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21,James Corden,1.0,21,James Corden,1.0,21, James Corden,1.0,21,James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21,James Corden,1.0,21,James Corden,1.0,21,James Corden,1.0,21,James Corden,1.0,21, James Corden,1.0,21,James Corden,1.0,21,James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21,James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21,James Corden,1.0,21,James Corden,1.0,21,James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21, James Corden,1.0,21,James Corden,1.0,21,0.0,High
655,id3528,"Passage: When Calls the Heart is a Canadian-American television drama series, inspired by Janette Oke's book of the same name from her Canadian West series, and developed by Michael Landon Jr. The series began airing on the Hallmark Channel in the United States on January 11, 2014,[1] and on April 16, 2014 on Super Channel in Canada.[2]

Question: When was the first season of when calls the heart?"," January 11, 2014",1.0,71, 2014,1.0,69, 2014,1.0,69, 2014,1.0,69,2014,1.0,69,2014,1.0,69, 2014,1.0,69,2014,1.0,69, 2014,1.0,69, 2014,1.0,69,2014,1.0,69,2014,1.0,69,"January 11, 2014",1.0,71,2014,1.0,69, 2014,1.0,69,2014,1.0,69,"January 11, 2014",1.0,71, 2014,1.0,69, 2014,1.0,69,2014,1.0,69, 2014,1.0,69, 2014,1.0,69,2014,1.0,69,2014,1.0,69,"January 11, 2014",1.0,71, 2014,1.0,69," January 11, 2014",1.0,71, 2014,1.0,69, 2014,1.0,69,2014,1.0,69,0.0,High
639,id3476,"Passage: The SAARC member states imposed a stipulation for Afghanistan to hold a general election; the non-partisan elections were held in late 2005.[23] Despite initial reluctance and internal debates, Afghanistan joined SAARC as its eighth member state in April 2007.[23][24]

Question: Which country is the last member of saarc?", Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50,Afghanistan,1.0,50,Afghanistan,1.0,50, Afghanistan,1.0,50,Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50,Afghanistan,1.0,50,Afghanistan,1.0,50,Afghanistan,1.0,50,Afghanistan,1.0,50, Afghanistan,1.0,50,Afghanistan,1.0,50,Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50,Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50,Afghanistan,1.0,50,Afghanistan,1.0,50,Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50, Afghanistan,1.0,50,Afghanistan,1.0,50,0.0,High
402,id2534,"Passage: Patrick Walter Brown MPP (born May 26, 1978) is a Canadian politician who is the leader of the Progressive Conservative Party of Ontario and Ontario's Leader of the Official Opposition. Brown was a federal Conservative member of the House of Commons of Canada from 2006-15 representing the riding of Barrie.

Question: Who is the leader of the ontario pc party?", Patrick Walter Brown,1.0,64, Patrick Brown,1.0,63, Patrick Walter Brown MPP,1.0,65, Patrick Walter Brown MPP,1.0,65,Patrick Brown,1.0,63,Patrick Brown,1.0,63, Patrick Walter Brown MPP,1.0,65,Patrick Brown,1.0,63, Patrick Brown,1.0,63, Patrick Walter Brown,1.0,64,Patrick Walter Brown,1.0,64,Patrick Brown,1.0,63,Patrick Walter Brown MPP,1.0,65,Patrick Brown,1.0,63, Patrick Brown,1.0,63,Patrick Brown,1.0,63,Patrick Walter Brown,1.0,64, Patrick brown,1.0,63, Patrick Walter Brown MPP,1.0,65,Patrick Brown,1.0,63, Patrick Brown,1.0,63, Patrick Brown,1.0,63,Patrick Brown,1.0,63,Patrick Brown,1.0,63,Patrick Walter Brown,1.0,64, Patrick Brown,1.0,63, Patrick Brown,1.0,63, Patrick Walter Brown MPP,1.0,65, Patrick Brown,1.0,63,Patrick Walter Brown MPP,1.0,65,0.0,High
635,id3462,"Passage: Dwyane Tyrone Wade Jr. (/dweɪn/ dwayn;[1] born January 17, 1982) is an American professional basketball player for the Miami Heat of the National Basketball Association (NBA). After a successful college career at Marquette, Wade was drafted fifth overall in the 2003 NBA draft by Miami. In his third season, Wade led the Heat to their first NBA Championship in franchise history and was named the 2006 NBA Finals MVP. At the 2008 Summer Olympics, Wade led the United States men's basketball team, commonly known as the ""Redeem Team"", in scoring, and helped them capture the gold medal. In the 2008–09 season, Wade led the league in scoring and earned his first NBA scoring title. With LeBron James and Chris Bosh, Wade helped guide Miami to four consecutive NBA Finals from 2011 to 2014, winning back-to-back championships in 2012 and 2013. After 1½ seasons away from the Heat with the Chicago Bulls and Cleveland Cavaliers, Wade was traded back to Miami in February 2018. A 12-time NBA All-Star, Wade is Miami's all-time leader in points, games, assists and steals, shots made and shots taken.[2]

Question: Who does dwyane wade play for right now?", Miami Heat,1.0,195, Miami Heat,1.0,195, Miami Heat,1.0,195, Miami Heat,1.0,195,Miami Heat,1.0,195,Miami Heat,1.0,195, Miami Heat,1.0,195,Miami Heat,1.0,195, Miami Heat,1.0,195, Miami Heat,1.0,195,Miami Heat,1.0,195,Miami Heat,1.0,195,the Miami Heat,1.0,196,Miami Heat,1.0,195, Miami Heat,1.0,195,Miami Heat,1.0,195,Miami Heat,1.0,195, Miami Heat,1.0,195, Miami Heat,1.0,195,Miami Heat,1.0,195, Miami Heat,1.0,195, Miami heat,1.0,195,Miami Heat,1.0,195,Miami Heat,1.0,195,Miami Heat,1.0,195, Miami Heat,1.0,195, Miami Heat,1.0,195, Miami Heat of the National Basketball Association (NBA),1.0,201, Miami Heat,1.0,195,Miami Heat,1.0,195,0.0,High
629,id3440,"Passage: Aldo Mignone as Gino Poletti

Question: Who played gino in a place to call home?", Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,Aldo Mignone,1.0,18, Aldo Mignone,1.0,18,Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,Aldo Mignone,1.0,18, Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18,Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18, Aldo Mignone,1.0,18,Aldo Mignone,1.0,18,0.0,High
624,id3424,"Passage: 

Leading foreign holders of US Treasury securities as of August 2017


Country
Billions of dollars (est.)
Ratio of owned US debt
to 2016 GDP (est.)[110][111]
Percent change since
August 2016


 China
1,200.5
6%
+ 1%


 Japan
1,101.7
22%
− 4%


 Ireland
307.2
105%
+15%


 Brazil
273.6
15%
+ 7%


 Cayman Islands
260.0
n/a
− 2%


  Switzerland
248.3
38%
+ 4%


 United Kingdom
225.4
9%
+10%


 Luxembourg
213.4
359%
− 3%


 Hong Kong
197.3
62%
+ 3%


 Taiwan
180.4
34%
– 5%


Others
2,061.9
n/a
+ 1%


Grand total
6,269.7
n/a
+ 1%



Question: Who owns the majority of the us debt?", China,1.0,103, China,1.0,103, China,1.0,103, China,1.0,103,China,1.0,103,China,1.0,103, China,1.0,103,China,1.0,103, China,1.0,103, China,1.0,103,China,1.0,103,China,1.0,103,China,1.0,103,China,1.0,103, China,1.0,103,China,1.0,103,China,1.0,103, China,1.0,103, China,1.0,103,China,1.0,103, China,1.0,103, China,1.0,103,China,1.0,103,China,1.0,103,China,1.0,103, China,1.0,103, China,1.0,103, China,1.0,103, China,1.0,103,China,1.0,103,0.0,High
618,id3398,"Passage: ""Smoke Gets in Your Eyes"" is a show tune written by American composer Jerome Kern and lyricist Otto Harbach for their 1933 musical Roberta. The song was sung in the original Broadway show by Tamara Drasin. Its first recorded performance was by Gertrude Niesen, who recorded the song with orchestral direction from Ray Sinatra, Frank Sinatra's second cousin,[1] on October 13, 1933. Niesen's recording of the song was released by Victor, catalog# VE B 24454, with the B-side, ""Jealousy"", featuring Isham Jones and his Orchestra.[2]

Question: Who sang smoke gets in your eyes first?", Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97,Gertrude Niesen,1.0,97,Gertrude Niesen,1.0,97, Tamara Drasin,1.0,97,Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97,Tamara Drasin,1.0,97,Tamara Drasin,1.0,97,Tamara Drasin,1.0,97,Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97,Gertrude Niesen,1.0,97,Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97, Tamara Drasin,1.0,97,Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97, Tamara Drasin,1.0,97,Gertrude Niesen,1.0,97,Gertrude Niesen,1.0,97,Gertrude Niesen,1.0,97, Gertrude Niesen,1.0,97, Tamara Drasin,1.0,97, Tamara Drasin,1.0,97, Tamara Drasin,1.0,97,Gertrude Niesen,1.0,97,0.0,High
250,id1926,"Passage: ""He Thinks He'll Keep Her"" is a song co-written and recorded by American country music artist Mary Chapin Carpenter. It was released in December 1993 as the sixth single from the album Come On Come On. The song peaked at No. 2 on the Billboard Hot Country Songs chart. It was written by Carpenter and Don Schlitz.

Question: Who sings he thinks he'll keep her?", Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69, Mary Chapin Carpenter,1.0,69,Mary Chapin Carpenter,1.0,69,0.0,High
614,id3376,"Passage: 
Woods has won 79 official PGA Tour events, second only to Sam Snead, and six ahead of Jack Nicklaus with 73 wins. (See List of golfers with most PGA Tour wins.)
Woods has won 14 majors, second all time, behind Jack Nicklaus.
Woods is 14–1 when going into the final round of a major with at least a share of the lead.
Woods scoring average in 2000 is the lowest in PGA Tour history, both adjusted, 67.79, and unadjusted, 68.17.[1]
Woods has the lowest career scoring average in PGA Tour history.
Woods has amassed the most career earnings of any player in PGA Tour history (even after inflation is considered).
Woods is one of five players (along with Gene Sarazen, Ben Hogan, Gary Player, and Jack Nicklaus) to have won all four professional major championships in his career, known as the Career Grand Slam, and was the youngest to do so.[2]
Woods is the only player to have won all four professional major championships in a row, accomplishing the feat in the 2000–2001 seasons. This feat became known as the ""Tiger Slam"".
Woods set the all-time PGA Tour record for most consecutive cuts made, with 142. The streak started in 1998, he set the record at the 2003 Tour Championship with 114 (passing Byron Nelson's previous record of 113 and Jack Nicklaus at 105) and extended this mark to 142 before it ended on May 13, 2005 at the EDS Byron Nelson Championship. Many consider this to be one of the most remarkable golf accomplishments of all time, given the margin by which he broke the old record and given that during the streak, the next longest streak by any other player was usually only in the 10s or 20s.[3][4][5][6] It should be noted that when Byron Nelson played far fewer players made the cut in a given event.[citation needed]
Woods has won a record 25.2% (79 out of 313) of his professional starts on the PGA Tour.
Woods is the only golfer to have won the U.S. Amateur three consecutive times (1994–96).


Question: How many wins does tiger woods have on the pga tour?", 79,1.0,357, 79,1.0,357, 79,1.0,357, 79,1.0,357,79,1.0,357,79,1.0,357, 79,1.0,357,79,1.0,357, 79,1.0,357, 79,1.0,357,79,1.0,357,79,1.0,357,79,1.0,357,79,1.0,357, 79,1.0,357,79,1.0,357,79,1.0,357, 79,1.0,357, 79,1.0,357,79,1.0,357, 79,1.0,357, 79,1.0,357,79,1.0,357,79,1.0,357,79,1.0,357, 79,1.0,357, 79,1.0,357, 79,1.0,357, 79,1.0,357,79,1.0,357,0.0,High
608,id3354,"Passage: In September 2016, the Chainsmokers shared two short clips of an upcoming song featuring vocals from Chris Martin.[5] On February 22, 2017, Spotify prematurely posted a banner ad at the top of the site's home page with a Listen Now button.[6] The song was also used during Miss USA 2017 swimsuit competition.

Question: Who is singing in something just like this?", Chris Martin,1.0,64, Chris Martin,1.0,64, Chris Martin,1.0,64, Chris Martin,1.0,64,Chris Martin,1.0,64,Chris Martin,1.0,64, Chris Martin,1.0,64,Chris Martin,1.0,64, The Chainsmokers,1.0,64, Chris Martin,1.0,64,Chris Martin,1.0,64,Chris Martin,1.0,64,Chris Martin,1.0,64,The Chainsmokers,1.0,64, Chris Martin,1.0,64,Chris Martin,1.0,64,Chris Martin,1.0,64, Chris Martin,1.0,64, Chris Martin,1.0,64,The Chainsmokers,1.0,64, The Chainsmokers,1.0,64, Chris Martin,1.0,64,Chris Martin,1.0,64,Chris Martin,1.0,64,Chris Martin,1.0,64, The Chainsmokers,1.0,64, Chris Martin,1.0,64, Chris Martin,1.0,64, Chris Martin,1.0,64,Chris Martin,1.0,64,0.0,High
256,id1942,"Passage: The film spans roughly thirteen years of friendship between childhood sweethearts Monica Wright and Quincy McCall. The first quarter of the story begins in 1981, when Monica (played as a youth by Kyla Pratt) and her family moved to Los Angeles in 1981 from Atlanta, Georgia, and quickly became acquainted with their new neighbors the McCalls, a wealthy family due to the success of Quincy's father Zeke, the star shooting guard for the Los Angeles Clippers. Quincy and Monica are drawn to each other instantly, sharing a love of the game: basketball. Quincy (played as a youth by Glendon Chattman) is shocked that a girl could ever love basketball as much as he did, and he is even more shocked when Monica plays so well. Although their first interaction results in Quincy angrily knocking her down during game point and accidentally scarring her face, they share their first kiss on the first day of school and end the ""first quarter"" of the story fighting in the grass.

Question: Who played young monica in love and basketball?", Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,Kyla Pratt,1.0,179, Kyla Pratt,1.0,179,Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,Kyla Pratt,1.0,179, Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179,Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179, Kyla Pratt,1.0,179,Kyla Pratt,1.0,179,0.0,High
258,id1950,"Passage: The King and I is a 1956 American musical film made by 20th Century Fox, directed by Walter Lang and produced by Charles Brackett and Darryl F. Zanuck. The screenplay by Ernest Lehman is based on the Richard Rodgers and Oscar Hammerstein II musical The King and I, based in turn on the novel Anna and the King of Siam by Margaret Landon. That novel in turn was based on memoirs written by Anna Leonowens, who became school teacher to the children of King Mongkut of Siam in the early 1860s. Leonowens' stories were autobiographical, although various elements of them have been called into question.[4] The film stars Deborah Kerr and Yul Brynner.

Question: When was the movie the king and i made?", 1956,1.0,125, 1956,1.0,125, 1956,1.0,125, 1956,1.0,125,1956,1.0,125,1956,1.0,125, 1956,1.0,125,1956,1.0,125, 1956,1.0,125, 1956,1.0,125,1956,1.0,125,1956,1.0,125,1956,1.0,125,1956,1.0,125, 1956,1.0,125,1956,1.0,125,1956,1.0,125, 1956,1.0,125, 1956,1.0,125,1956,1.0,125, 1956,1.0,125, 1956,1.0,125,1956,1.0,125,1956,1.0,125,1956,1.0,125, 1956,1.0,125, 1956,1.0,125, 1956,1.0,125, 1956,1.0,125,1956,1.0,125,0.0,High
604,id3342,"Passage: The 1983 America's Cup was the occasion of the first winning challenge to the New York Yacht Club, which had successfully defended the cup over a period of 132 years. An Australian syndicate representing the Royal Perth Yacht Club fielded the Australia II, skippered by John Bertrand, against defender Liberty, skippered by Dennis Conner. Australia II won the match races to win the America's Cup, ending the longest winning streak in sporting history and ending U.S. domination of the racing series.

Question: When did australia 2 win the america's cup?", 1983,1.0,92, 1983,1.0,92, 1983,1.0,92, 1983,1.0,92,1983,1.0,92,1983,1.0,92, 1983,1.0,92,1983,1.0,92, 1983,1.0,92, 1983,1.0,92,1983,1.0,92,1983,1.0,92,1983,1.0,92,1983,1.0,92, 1983,1.0,92,1983,1.0,92,1983,1.0,92, 1983,1.0,92, 1983,1.0,92,1983,1.0,92, 1983,1.0,92, 1983,1.0,92,1983,1.0,92,1983,1.0,92,1983,1.0,92, 1983,1.0,92, 1983,1.0,92, 1983,1.0,92, 1983,1.0,92,1983,1.0,92,0.0,High
602,id3334,"Passage: Full-scale war broke out between the Việt Minh and France in late 1946 and the First Indochina War officially began. Realizing that colonialism was coming to an end worldwide, France decided to bring former emperor Bảo Đại back to power, as a political alternative to Ho Chi Minh. A Provisional Central Government was formed in 1948, reuniting Annam and Tonkin, but the complete reunification of Vietnam was delayed for a year because of the problems posed by Cochinchina's legal status. In July 1949, the State of Vietnam was officially proclaimed, as a semi-independent country within the French Union, with Bảo Đại as Head of State. France was finally persuaded to relinquish its colonies in Indochina in 1954 when Viet Minh forces defeated the French at Dien Bien Phu. The 1954 Geneva Conference left Vietnam a divided nation, with Hồ Chí Minh's communist DRV government ruling the North from Hanoi and Ngô Đình Diệm's Republic of Vietnam, supported by the United States, ruling the South from Saigon. Between 1953 and 1956, the North Vietnamese government instituted various agrarian reforms, including ""rent reduction"" and ""land reform"", which resulted in significant political oppression. During the land reform, testimony from North Vietnamese witnesses suggested a ratio of one execution for every 160 village residents, which extrapolated nationwide would indicate nearly 100,000 executions. Because the campaign was concentrated mainly in the Red River Delta area, a lower estimate of 50,000 executions became widely accepted by scholars at the time.[32][33][34][35] However, declassified documents from the Vietnamese and Hungarian archives indicate that the number of executions was much lower than reported at the time, although likely greater than 13,500.[36] In the South, Diem went about crushing political and religious opposition, imprisoning or killing tens of thousands.[37]


Question: Who was the first imperial power that was fighting in vietnam?", France,1.0,303, France,1.0,303, France,1.0,303, France,1.0,303,France,1.0,303,France,1.0,303, France,1.0,303,France,1.0,303, France,1.0,303, France,1.0,303,France,1.0,303,France,1.0,303,France,1.0,303,France,1.0,303, France,1.0,303,France,1.0,303,France,1.0,303, France,1.0,303, France,1.0,303,France,1.0,303, France,1.0,303, France,1.0,303,France,1.0,303,France,1.0,303,France,1.0,303, France,1.0,303, France,1.0,303, France. ,1.0,303, France,1.0,303,France,1.0,303,0.0,High
261,id1962,"Passage: Abigail Hawk (born Abigail Diane Gustafson) is an American actress known for playing Samantha Bonner in the 1995 TV series Reality Check, Detective Abigail Baker in Blue Bloods, Riley Thomas in the 2016 holiday TV movie, A Christmas in Vermont,[1][2] and Ellie in Domenica Cameron-Scorsese's 2017 directorial debut, Almost Paris.[3] For her performance in Almost Paris, Hawk won the ""Best Actress"" award at the 2017 Golden Door Film Festival.[4]

Question: Who is the actress who plays baker on blue bloods?", Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,Abigail Hawk,1.0,83, Abigail Hawk,1.0,83,Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,Abigail Hawk,1.0,83, Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83,Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83, Abigail Hawk,1.0,83,Abigail Hawk,1.0,83,0.0,High
598,id3314,"Passage: The canyon is the result of erosion which exposes one of the most complete geologic columns on the planet.

Question: Through what process has the colorado river created the grand canyon in the usa?", Erosion,1.0,36, Erosion,1.0,36, erosion,1.0,36, Erosion,1.0,36,Erosion,1.0,36,Erosion,1.0,36, erosion,1.0,36,Erosion,1.0,36, Erosion,1.0,36, Erosion,1.0,36,erosion,1.0,36,Erosion,1.0,36,erosion,1.0,36,erosion,1.0,36, Erosion,1.0,36,Erosion,1.0,36,erosion,1.0,36, Erosion,1.0,36, erosion,1.0,36,Erosion,1.0,36, Erosion,1.0,36, Erosion,1.0,36,Erosion,1.0,36,Erosion,1.0,36,Erosion,1.0,36, Erosion,1.0,36, erosion,1.0,36, erosion,1.0,36, erosion,1.0,36,Erosion,1.0,36,0.0,High
242,id1898,"Passage: The cap was first introduced for the 1994 season and was initially $34.6 million. Both the cap and the floor are adjusted annually based on the league's revenues, and they have increased each year. In 2009, the final capped year under that agreement, the cap was $128 million per team, while the floor was 87.6% of the cap. Using the formula provided in the league's collective bargaining agreement, the floor in 2009 was $112.1 million. Under the NFL's agreement with the NFLPA, the effects on the salary cap of guaranteed payments (such as signing bonuses) are, with a few rare exceptions, prorated evenly over the term of the contract.

Question: When did the nfl adopt a salary cap?", 1994,1.0,120, 1994,1.0,120, 1994,1.0,120, 1994,1.0,120,1994,1.0,120,1994,1.0,120, 1994,1.0,120,1994,1.0,120, 1994,1.0,120, 1994,1.0,120,1994,1.0,120,1994,1.0,120,1994,1.0,120,1994,1.0,120, 1994,1.0,120,1994,1.0,120,1994,1.0,120, 1994,1.0,120, 1994,1.0,120,1994,1.0,120, 1994,1.0,120, 1994,1.0,120,1994,1.0,120,1994,1.0,120,1994,1.0,120, 1994,1.0,120, 1994,1.0,120, 1994,1.0,120, 1994,1.0,120,1994,1.0,120,0.0,High
699,id3714,"Passage: Nicole Gale Anderson[1] (born August 29, 1990) is a Filipino-American actress. She is best known for her role as Heather Chandler on The CW series Beauty & the Beast. She is also known for her roles as Macy Misa in the Disney Channel Original Series Jonas, and as Kelly Parker and Miranda Collins respectively on the ABC Family series Make It or Break It and Ravenswood.

Question: Who plays heather in beauty and the beast?", Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79, Nicole Gale Anderson,1.0,79,Nicole Gale Anderson,1.0,79,0.0,High
700,id3716,"Passage: Ozzie Smith, known as ""the Wizard of Oz"", has won the most Gold Glove Awards at shortstop; he captured 13 awards in his 19 seasons with the St. Louis Cardinals.[6] Omar Vizquel is second among shortstops with 11 wins; he won two with the San Francisco Giants in the National League after winning nine with the Seattle Mariners and the Cleveland Indians in the American League.[7] Luis Aparicio won nine times at shortstop for the third-highest total,[8] followed by Mark Belanger with eight wins.[9] Dave Concepción and Derek Jeter have won five awards;[10] four-time winners at shortstop include Tony Fernández and Alan Trammell.[11][12] Hall of Famers who have won Gold Glove Awards at shortstop include Smith, Aparicio, Ernie Banks, Robin Yount, Barry Larkin and Cal Ripken, Jr., whose 2,632 consecutive games played earned him his ""Iron Man"" nickname.[6][8][13][14][15]

Question: Who has the most gold gloves at shortstop?", Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,Ozzie Smith,1.0,150, Ozzie Smith,1.0,150,Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,Ozzie Smith,1.0,150, Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150,Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150, Ozzie Smith,1.0,150,Ozzie Smith,1.0,150,0.0,High
710,id3766,"Passage: 

Viceroy and Governor-General of India



Standard of the Governor-General






Louis Mountbatten, the
last Viceroy of India & the first Governor-General during the dominion period




Style
His Excellency


Residence
Viceroy's House


Appointer



East India Company (to 1858)
Monarch of India (from 1858)





Formation
20 October 1774
